2020-12-31 08:32:00,31960000,31963000,31922000,31955000,10.23057232
2020-12-31 08:33:00,31955000,31970000,31926000,31955000,4.20222471
2020-12-31 08:34:00,31955000,31973000,31951000,31969000,5.79548566
2020-12-31 08:35:00,31954000,31980000,31950000,31980000,7.12984928
2020-12-31 08:36:00,31977000,31994000,31972000,31994000,12.89665132
2020-12-31 08:37:00,31994000,31998000,31993000,31996000,9.28048858
2020-12-31 08:38:00,31996000,31999000,31995000,31997000,5.82121726
2020-12-31 08:39:00,31997000,31998000,31993000,31996000,5.73303538
2020-12-31 08:40:00,31993000,31997000,31993000,31993000,3.12857736
2020-12-31 08:41:00,31993000,31994000,31969000,31990000,9.44036467
2020-12-31 08:42:00,31988000,31990000,31944000,31956000,7.14569769
2020-12-31 08:43:00,31955000,31960000,31941000,31948000,4.35200058
2020-12-31 08:44:00,31948000,31948000,31925000,31925000,5.01694883
2020-12-31 08:45:00,31925000,31929000,31890000,31900000,12.28112714
2020-12-31 08:46:00,31913000,31929000,31900000,31929000,6.65109544
2020-12-31 08:47:00,31928000,31941000,31928000,31941000,4.36156375
2020-12-31 08:48:00,31944000,31944000,31915000,31915000,7.30402761
2020-12-31 08:49:00,31915000,31915000,31892000,31893000,8.19666925
2020-12-31 08:50:00,31892000,31893000,31863000,31869000,7.41363769
2020-12-31 08:51:00,31870000,31875000,31860000,31860000,3.68442229
2020-12-31 08:52:00,31860000,31864000,31839000,31840000,5.86375676
2020-12-31 08:53:00,31840000,31849000,31823000,31825000,5.21535528
2020-12-31 08:54:00,31824000,31850000,31823000,31842000,12.21464612
2020-12-31 08:55:00,31842000,31842000,31830000,31831000,4.10961273
2020-12-31 08:56:00,31831000,31841000,31820000,31836000,11.21134222
2020-12-31 08:57:00,31836000,31860000,31836000,31860000,10.6442766
2020-12-31 08:58:00,31865000,31934000,31865000,31924000,4.96419182
2020-12-31 08:59:00,31925000,31930000,31890000,31891000,7.26333818
2020-12-31 09:00:00,31923000,31970000,31880000,31960000,19.56425351
2020-12-31 09:01:00,31970000,31972000,31926000,31958000,7.18476891
2020-12-31 09:02:00,31958000,31997000,31950000,31997000,15.27840524
2020-12-31 09:03:00,31997000,31999000,31985000,31998000,27.19872261
2020-12-31 09:04:00,31998000,32000000,31974000,32000000,25.59941871
2020-12-31 09:05:00,32000000,32162000,31999000,32150000,81.60925814
2020-12-31 09:06:00,32120000,32175000,32098000,32134000,52.39555936
2020-12-31 09:07:00,32142000,32162000,32081000,32088000,30.51753588
2020-12-31 09:08:00,32088000,32131000,32061000,32129000,12.44825957
2020-12-31 09:09:00,32108000,32177000,32107000,32177000,35.07959637
2020-12-31 09:10:00,32177000,32185000,32160000,32185000,17.76396608
2020-12-31 09:11:00,32185000,32246000,32185000,32240000,36.88615954
2020-12-31 09:12:00,32240000,32298000,32240000,32296000,25.72020702
2020-12-31 09:13:00,32296000,32323000,32295000,32295000,47.12061972
2020-12-31 09:14:00,32300000,32350000,32294000,32346000,19.24660299
2020-12-31 09:15:00,32346000,32386000,32342000,32376000,32.6555984
2020-12-31 09:16:00,32376000,32380000,32280000,32285000,18.5874136
2020-12-31 09:17:00,32280000,32301000,32243000,32285000,48.33819796
2020-12-31 09:18:00,32298000,32309000,32285000,32293000,8.70677851
2020-12-31 09:19:00,32300000,32380000,32288000,32374000,17.7608707
2020-12-31 09:20:00,32376000,32381000,32283000,32364000,33.64918465
2020-12-31 09:21:00,32342000,32345000,32287000,32293000,16.58485715
2020-12-31 09:22:00,32300000,32309000,32288000,32288000,13.80758845
2020-12-31 09:23:00,32289000,32314000,32270000,32274000,26.06408728
2020-12-31 09:24:00,32275000,32314000,32210000,32212000,12.86115319
2020-12-31 09:25:00,32215000,32220000,32064000,32108000,32.51727128
2020-12-31 09:26:00,32100000,32187000,32086000,32164000,27.05832259
2020-12-31 09:27:00,32154000,32200000,32138000,32200000,15.23630193
2020-12-31 09:28:00,32200000,32300000,32175000,32226000,15.70276395
2020-12-31 09:29:00,32226000,32244000,32140000,32154000,21.54522063
2020-12-31 09:30:00,32151000,32209000,32149000,32186000,11.3270014
2020-12-31 09:31:00,32186000,32194000,32140000,32140000,17.15972802
2020-12-31 09:32:00,32140000,32185000,32130000,32158000,16.00114505
2020-12-31 09:33:00,32158000,32190000,32158000,32187000,11.17224939
2020-12-31 09:34:00,32187000,32187000,32153000,32170000,6.27753583
2020-12-31 09:35:00,32169000,32208000,32169000,32203000,7.8077526
2020-12-31 09:36:00,32200000,32204000,32187000,32189000,6.1525337
2020-12-31 09:37:00,32189000,32250000,32188000,32242000,6.76310487
2020-12-31 09:38:00,32242000,32278000,32242000,32270000,3.98558015
2020-12-31 09:39:00,32260000,32280000,32259000,32278000,4.13530867
2020-12-31 09:40:00,32280000,32295000,32259000,32270000,12.46029524
2020-12-31 09:41:00,32277000,32295000,32261000,32261000,6.19641737
2020-12-31 09:42:00,32261000,32275000,32223000,32237000,7.87663209
2020-12-31 09:43:00,32237000,32261000,32200000,32200000,9.80488799
2020-12-31 09:44:00,32200000,32208000,32194000,32200000,9.16260703
2020-12-31 09:45:00,32200000,32240000,32188000,32238000,9.50852252
2020-12-31 09:46:00,32238000,32269000,32238000,32260000,2.65908487
2020-12-31 09:47:00,32260000,32269000,32258000,32259000,6.07281158
2020-12-31 09:48:00,32259000,32290000,32259000,32270000,2.98385955
2020-12-31 09:49:00,32290000,32353000,32268000,32288000,14.82835978
2020-12-31 09:50:00,32317000,32317000,32227000,32237000,12.88829262
2020-12-31 09:51:00,32237000,32240000,32214000,32220000,12.11406704
2020-12-31 09:52:00,32211000,32237000,32202000,32206000,2.99476097
2020-12-31 09:53:00,32206000,32288000,32206000,32283000,3.6489615
2020-12-31 09:54:00,32284000,32382000,32261000,32380000,10.14768497
2020-12-31 09:55:00,32361000,32386000,32318000,32318000,16.22579067
2020-12-31 09:56:00,32325000,32330000,32301000,32330000,6.71515692
2020-12-31 09:57:00,32331000,32350000,32306000,32306000,5.39322065
2020-12-31 09:58:00,32306000,32318000,32303000,32305000,5.67068434
2020-12-31 09:59:00,32303000,32304000,32202000,32208000,17.02954829
2020-12-31 10:00:00,32206000,32319000,32206000,32222000,11.45968417
2020-12-31 10:01:00,32221000,32237000,31920000,31920000,58.62752989
2020-12-31 10:02:00,31965000,32030000,31919000,31929000,41.85761139
2020-12-31 10:03:00,31926000,32090000,31920000,32090000,26.10680248
2020-12-31 10:04:00,32028000,32100000,31890000,31901000,46.50006081
2020-12-31 10:05:00,31902000,31944000,31872000,31897000,21.56592086
2020-12-31 10:06:00,31899000,31926000,31843000,31843000,25.76082609
2020-12-31 10:07:00,31839000,31856000,31732000,31738000,48.58390696
2020-12-31 10:08:00,31749000,31792000,31667000,31705000,55.38836427
2020-12-31 10:09:00,31706000,31706000,31350000,31404000,97.73395738
2020-12-31 10:10:00,31482000,31650000,31400000,31585000,47.92468835
2020-12-31 10:11:00,31635000,31779000,31608000,31670000,46.55932521
2020-12-31 10:12:00,31670000,31691000,31641000,31650000,30.13804771
2020-12-31 10:13:00,31650000,31689000,31644000,31650000,13.73501382
2020-12-31 10:14:00,31650000,31691000,31645000,31691000,12.36727298
2020-12-31 10:15:00,31689000,31775000,31670000,31716000,10.44792825
2020-12-31 10:16:00,31737000,31881000,31716000,31846000,25.94941727
2020-12-31 10:17:00,31847000,31927000,31832000,31915000,22.66489881
2020-12-31 10:18:00,31926000,31926000,31779000,31779000,33.64278215
2020-12-31 10:19:00,31781000,31802000,31751000,31761000,19.31889823
2020-12-31 10:20:00,31761000,31801000,31750000,31780000,10.2186631
2020-12-31 10:21:00,31801000,31810000,31749000,31774000,17.20709723
2020-12-31 10:22:00,31774000,31843000,31751000,31811000,12.2038371
2020-12-31 10:23:00,31812000,31859000,31811000,31858000,5.41993406
2020-12-31 10:24:00,31858000,31865000,31848000,31858000,10.89194294
2020-12-31 10:25:00,31850000,31858000,31802000,31802000,10.89249792
2020-12-31 10:26:00,31836000,31839000,31802000,31803000,8.86471826
2020-12-31 10:27:00,31830000,31833000,31795000,31795000,7.30607554
2020-12-31 10:28:00,31795000,31797000,31657000,31659000,16.68698432
2020-12-31 10:29:00,31657000,31773000,31620000,31730000,20.38260697
2020-12-31 10:30:00,31770000,31800000,31689000,31746000,8.71991373
2020-12-31 10:31:00,31757000,31829000,31754000,31823000,15.01848267
2020-12-31 10:32:00,31823000,31833000,31800000,31830000,2.80970379
2020-12-31 10:33:00,31815000,31829000,31798000,31810000,8.73180353
2020-12-31 10:34:00,31811000,31833000,31810000,31833000,3.63618775
2020-12-31 10:35:00,31829000,31855000,31829000,31855000,3.67772378
2020-12-31 10:36:00,31858000,31900000,31858000,31891000,11.88081882
2020-12-31 10:37:00,31891000,31891000,31810000,31813000,9.95589054
2020-12-31 10:38:00,31813000,31837000,31798000,31810000,7.95881056
2020-12-31 10:39:00,31801000,31837000,31801000,31818000,4.9913679
2020-12-31 10:40:00,31820000,31837000,31760000,31768000,23.08839816
2020-12-31 10:41:00,31768000,31786000,31761000,31761000,3.43903881
2020-12-31 10:42:00,31772000,31805000,31765000,31773000,8.33595829
2020-12-31 10:43:00,31798000,31825000,31773000,31815000,4.19759205
2020-12-31 10:44:00,31814000,31815000,31790000,31790000,5.8156904
2020-12-31 10:45:00,31792000,31800000,31770000,31800000,8.51724865
2020-12-31 10:46:00,31774000,31815000,31770000,31808000,5.39788952
2020-12-31 10:47:00,31808000,31829000,31787000,31829000,1.25172687
2020-12-31 10:48:00,31816000,31854000,31815000,31817000,8.56664837
2020-12-31 10:49:00,31817000,31846000,31817000,31830000,6.90332547
2020-12-31 10:50:00,31831000,31831000,31822000,31826000,3.42254255
2020-12-31 10:51:00,31826000,31846000,31801000,31832000,12.37509325
2020-12-31 10:52:00,31840000,31879000,31840000,31879000,2.15347277
2020-12-31 10:53:00,31872000,31915000,31872000,31880000,6.61007227
2020-12-31 10:54:00,31880000,31922000,31877000,31899000,21.69228811
2020-12-31 10:55:00,31899000,31910000,31847000,31850000,9.68478932
2020-12-31 10:56:00,31850000,31863000,31850000,31854000,2.49236321
2020-12-31 10:57:00,31854000,31862000,31831000,31849000,12.61358729
2020-12-31 10:58:00,31849000,31930000,31848000,31862000,9.16458888
2020-12-31 10:59:00,31863000,31884000,31860000,31861000,4.41877048
2020-12-31 11:00:00,31861000,31861000,31790000,31802000,9.51997899
2020-12-31 11:01:00,31801000,31844000,31800000,31801000,7.24462219
2020-12-31 11:02:00,31801000,31801000,31765000,31766000,10.05645832
2020-12-31 11:03:00,31765000,31765000,31733000,31760000,9.13111111
2020-12-31 11:04:00,31760000,31761000,31747000,31750000,3.65224886
2020-12-31 11:05:00,31760000,31760000,31748000,31750000,1.41895379
2020-12-31 11:06:00,31750000,31750000,31732000,31732000,9.38240111
2020-12-31 11:07:00,31732000,31740000,31710000,31717000,4.82186359
2020-12-31 11:08:00,31717000,31717000,31707000,31710000,3.80006612
2020-12-31 11:09:00,31710000,31710000,31676000,31676000,15.63769988
2020-12-31 11:10:00,31676000,31720000,31671000,31718000,3.40716052
2020-12-31 11:11:00,31718000,31719000,31685000,31709000,4.31910188
2020-12-31 11:12:00,31690000,31710000,31688000,31690000,6.03951762
2020-12-31 11:13:00,31705000,31708000,31687000,31705000,2.69478825
2020-12-31 11:14:00,31692000,31705000,31691000,31704000,1.06762552
2020-12-31 11:15:00,31704000,31737000,31704000,31709000,3.51616845
2020-12-31 11:16:00,31711000,31711000,31661000,31663000,8.84786836
2020-12-31 11:17:00,31663000,31694000,31663000,31669000,6.85960069
2020-12-31 11:18:00,31669000,31690000,31661000,31690000,1.6250402
2020-12-31 11:19:00,31666000,31690000,31666000,31687000,1.57998376
2020-12-31 11:20:00,31672000,31753000,31670000,31752000,6.86866278
2020-12-31 11:21:00,31747000,31765000,31747000,31761000,9.09514717
2020-12-31 11:22:00,31765000,31817000,31765000,31787000,4.68025664
2020-12-31 11:23:00,31787000,31811000,31750000,31784000,9.10344757
2020-12-31 11:24:00,31784000,31808000,31784000,31787000,4.45651986
2020-12-31 11:25:00,31805000,31805000,31780000,31789000,3.68116532
2020-12-31 11:26:00,31788000,31807000,31770000,31788000,6.35957265
2020-12-31 11:27:00,31807000,31807000,31775000,31783000,0.69967295
2020-12-31 11:28:00,31783000,31783000,31724000,31736000,3.20052734
2020-12-31 11:29:00,31742000,31744000,31720000,31744000,0.94538131
2020-12-31 11:30:00,31743000,31808000,31733000,31808000,2.46592708
2020-12-31 11:31:00,31808000,31809000,31806000,31807000,0.5834529
2020-12-31 11:32:00,31807000,31809000,31783000,31806000,1.45746605
2020-12-31 11:33:00,31794000,31806000,31794000,31797000,4.00682224
2020-12-31 11:34:00,31796000,31805000,31781000,31794000,1.8964755
2020-12-31 11:35:00,31794000,31794000,31790000,31794000,1.62720859
2020-12-31 11:36:00,31794000,31794000,31781000,31794000,4.05380388
2020-12-31 11:37:00,31787000,31794000,31781000,31789000,2.57072463
2020-12-31 11:38:00,31789000,31794000,31781000,31782000,2.79298374
2020-12-31 11:39:00,31782000,31794000,31770000,31780000,3.59183155
2020-12-31 11:40:00,31780000,31780000,31757000,31760000,2.3596758
2020-12-31 11:41:00,31760000,31780000,31759000,31777000,1.02316842
2020-12-31 11:42:00,31777000,31777000,31757000,31757000,2.72063932
2020-12-31 11:43:00,31757000,31760000,31755000,31757000,2.22504201
2020-12-31 11:44:00,31757000,31781000,31755000,31781000,2.27435975
2020-12-31 11:45:00,31780000,31790000,31780000,31780000,2.10238664
2020-12-31 11:46:00,31780000,31780000,31738000,31738000,4.73703119
2020-12-31 11:47:00,31738000,31768000,31730000,31767000,1.24873531
2020-12-31 11:48:00,31752000,31752000,31725000,31725000,0.91356342
2020-12-31 11:49:00,31726000,31750000,31725000,31746000,1.78578858
2020-12-31 11:50:00,31746000,31749000,31723000,31725000,2.004982
2020-12-31 11:51:00,31724000,31725000,31716000,31716000,2.31720856
2020-12-31 11:52:00,31717000,31717000,31705000,31714000,2.27785968
2020-12-31 11:53:00,31715000,31715000,31673000,31687000,9.93820193
2020-12-31 11:54:00,31687000,31701000,31680000,31690000,6.49834261
2020-12-31 11:55:00,31701000,31710000,31690000,31710000,1.95250558
2020-12-31 11:56:00,31702000,31710000,31702000,31710000,1.10860447
2020-12-31 11:57:00,31710000,31710000,31706000,31706000,0.98259405
2020-12-31 11:58:00,31707000,31710000,31707000,31709000,0.99823068
2020-12-31 11:59:00,31710000,31763000,31709000,31761000,4.13716813
2020-12-31 12:00:00,31761000,31762000,31749000,31761000,1.32205408
2020-12-31 12:01:00,31760000,31765000,31750000,31761000,2.01172631
2020-12-31 12:02:00,31765000,31769000,31761000,31768000,0.77735431
2020-12-31 12:03:00,31768000,31769000,31762000,31762000,1.10073822
2020-12-31 12:04:00,31762000,31769000,31762000,31769000,1.22325267
2020-12-31 12:05:00,31769000,31775000,31768000,31775000,2.55034161
2020-12-31 12:06:00,31775000,31800000,31775000,31799000,1.94393469
2020-12-31 12:07:00,31799000,31820000,31799000,31817000,4.26483637
2020-12-31 12:08:00,31820000,31825000,31809000,31825000,3.25594804
2020-12-31 12:09:00,31825000,31850000,31825000,31830000,2.94669161
2020-12-31 12:10:00,31847000,31871000,31824000,31824000,5.05234991
2020-12-31 12:11:00,31824000,31851000,31809000,31850000,6.3629749
2020-12-31 12:12:00,31849000,31849000,31817000,31848000,2.62863528
2020-12-31 12:13:00,31848000,31920000,31832000,31904000,12.43301844
2020-12-31 12:14:00,31904000,31920000,31892000,31915000,8.71696089
2020-12-31 12:15:00,31911000,31920000,31835000,31920000,14.104604
2020-12-31 12:16:00,31923000,31951000,31918000,31950000,12.19447167
2020-12-31 12:17:00,31950000,31980000,31948000,31980000,5.45222168
2020-12-31 12:18:00,31978000,31999000,31978000,31986000,6.43700192
2020-12-31 12:19:00,31991000,31991000,31986000,31990000,1.32848124
2020-12-31 12:20:00,31991000,31993000,31982000,31988000,7.12168598
2020-12-31 12:21:00,31988000,31989000,31956000,31964000,3.14015564
2020-12-31 12:22:00,31964000,31968000,31915000,31948000,10.40769142
2020-12-31 12:23:00,31948000,31963000,31922000,31960000,2.492716
2020-12-31 12:24:00,31961000,31976000,31949000,31976000,4.22348611
2020-12-31 12:25:00,31976000,31977000,31963000,31976000,3.25258816
2020-12-31 12:26:00,31976000,31977000,31974000,31974000,9.849489
2020-12-31 12:27:00,31974000,31974000,31964000,31965000,2.22047546
2020-12-31 12:28:00,31966000,31967000,31960000,31960000,2.20048517
2020-12-31 12:29:00,31960000,31974000,31944000,31974000,5.81915424
2020-12-31 12:30:00,31968000,32020000,31950000,32020000,8.78402145
2020-12-31 12:31:00,32020000,32050000,32020000,32024000,9.95579102
2020-12-31 12:32:00,32028000,32053000,32002000,32002000,9.98242574
2020-12-31 12:33:00,32001000,32001000,31934000,31934000,6.70968676
2020-12-31 12:34:00,31934000,31980000,31930000,31977000,3.88928375
2020-12-31 12:35:00,31977000,31980000,31945000,31945000,5.80658421
2020-12-31 12:36:00,31967000,31967000,31944000,31965000,4.18887114
2020-12-31 12:37:00,31946000,31947000,31940000,31945000,1.47359343
2020-12-31 12:38:00,31941000,31965000,31931000,31945000,2.79654015
2020-12-31 12:39:00,31945000,31965000,31924000,31929000,1.74138242
2020-12-31 12:40:00,31930000,31962000,31929000,31930000,1.60223756
2020-12-31 12:41:00,31930000,31930000,31910000,31910000,4.07045798
2020-12-31 12:42:00,31921000,31921000,31890000,31890000,6.57833079
2020-12-31 12:43:00,31890000,31920000,31889000,31896000,2.47558975
2020-12-31 12:44:00,31900000,31959000,31900000,31959000,0.81235937
2020-12-31 12:45:00,31959000,31988000,31959000,31963000,1.81512504
2020-12-31 12:46:00,31963000,32100000,31963000,32100000,7.26208217
2020-12-31 12:47:00,32100000,32150000,32066000,32150000,7.56261908
2020-12-31 12:48:00,32150000,32153000,32078000,32094000,8.84622828
2020-12-31 12:49:00,32078000,32141000,32060000,32115000,4.72621759
2020-12-31 12:50:00,32115000,32115000,32096000,32114000,7.11566067
2020-12-31 12:51:00,32113000,32114000,32063000,32064000,4.26854304
2020-12-31 12:52:00,32063000,32064000,32053000,32056000,7.61524142
2020-12-31 12:53:00,32056000,32064000,32055000,32064000,5.59387949
2020-12-31 12:54:00,32064000,32080000,32054000,32054000,6.36976625
2020-12-31 12:55:00,32054000,32100000,32054000,32087000,3.16156497
2020-12-31 12:56:00,32098000,32098000,32087000,32090000,3.02398323
2020-12-31 12:57:00,32090000,32093000,32055000,32086000,5.68532517
2020-12-31 12:58:00,32078000,32086000,32054000,32079000,1.13237433
2020-12-31 12:59:00,32079000,32079000,32012000,32050000,4.34769203
2020-12-31 13:00:00,32050000,32083000,32021000,32053000,8.72376391
2020-12-31 13:01:00,32050000,32068000,32050000,32053000,4.97119529
2020-12-31 13:02:00,32053000,32077000,32033000,32034000,6.56392826
2020-12-31 13:03:00,32036000,32038000,32002000,32006000,3.11592646
2020-12-31 13:04:00,32006000,32006000,32003000,32005000,3.58392193
2020-12-31 13:05:00,32005000,32017000,32003000,32011000,4.44961368
2020-12-31 13:06:00,32017000,32017000,32000000,32001000,3.81839841
2020-12-31 13:07:00,32015000,32015000,32000000,32001000,2.97542388
2020-12-31 13:08:00,32001000,32014000,31996000,31999000,8.447927
2020-12-31 13:09:00,31999000,32000000,31993000,31999000,2.82641441
2020-12-31 13:10:00,31999000,32045000,31993000,32045000,15.72599408
2020-12-31 13:11:00,32045000,32091000,32025000,32087000,5.13772896
2020-12-31 13:12:00,32087000,32088000,32060000,32062000,4.26758183
2020-12-31 13:13:00,32060000,32062000,32018000,32041000,2.03427209
2020-12-31 13:14:00,32041000,32041000,32015000,32021000,2.14109374
2020-12-31 13:15:00,32021000,32060000,31999000,32060000,8.47955441
2020-12-31 13:16:00,32060000,32065000,32019000,32063000,7.1426353
2020-12-31 13:17:00,32064000,32110000,32052000,32110000,8.49165272
2020-12-31 13:18:00,32115000,32115000,32091000,32115000,9.01927276
2020-12-31 13:19:00,32115000,32150000,32114000,32150000,10.31013817
2020-12-31 13:20:00,32149000,32156000,32115000,32134000,9.83188785
2020-12-31 13:21:00,32134000,32156000,32134000,32150000,5.49570579
2020-12-31 13:22:00,32140000,32155000,32135000,32140000,5.75435673
2020-12-31 13:23:00,32140000,32150000,32078000,32097000,9.06757152
2020-12-31 13:24:00,32080000,32140000,32026000,32140000,7.89357184
2020-12-31 13:25:00,32143000,32150000,32051000,32087000,4.40654679
2020-12-31 13:26:00,32088000,32090000,32063000,32090000,3.57871948
2020-12-31 13:27:00,32090000,32090000,32047000,32047000,3.23244291
2020-12-31 13:28:00,32047000,32065000,32020000,32020000,4.72035089
2020-12-31 13:29:00,32020000,32020000,31986000,32000000,5.27383617
2020-12-31 13:30:00,32000000,32047000,32000000,32047000,7.55665293
2020-12-31 13:31:00,32047000,32050000,32032000,32033000,2.55300914
2020-12-31 13:32:00,32047000,32068000,32033000,32068000,1.17742941
2020-12-31 13:33:00,32068000,32068000,32027000,32027000,12.65199466
2020-12-31 13:34:00,32030000,32041000,31968000,31968000,5.67178872
2020-12-31 13:35:00,31968000,31980000,31923000,31949000,7.31170192
2020-12-31 13:36:00,31949000,31977000,31924000,31977000,5.81831245
2020-12-31 13:37:00,31950000,31975000,31950000,31956000,0.39645704
2020-12-31 13:38:00,31957000,31974000,31956000,31973000,0.90994187
2020-12-31 13:39:00,31972000,31972000,31930000,31955000,10.55890846
2020-12-31 13:40:00,31956000,31972000,31955000,31970000,1.48453984
2020-12-31 13:41:00,31970000,31997000,31966000,31997000,4.4068164
2020-12-31 13:42:00,31997000,32045000,31985000,32036000,3.42934425
2020-12-31 13:43:00,32012000,32045000,32000000,32044000,4.3847823
2020-12-31 13:44:00,32044000,32045000,32021000,32022000,2.08840933
2020-12-31 13:45:00,32037000,32039000,32000000,32006000,3.30268332
2020-12-31 13:46:00,32006000,32006000,31975000,31978000,2.9937034
2020-12-31 13:47:00,31975000,31997000,31972000,31997000,2.91403317
2020-12-31 13:48:00,31997000,32000000,31984000,32000000,4.3571508
2020-12-31 13:49:00,32000000,32008000,31971000,31971000,7.41221435
2020-12-31 13:50:00,31971000,31971000,31925000,31930000,8.96814838
2020-12-31 13:51:00,31957000,31962000,31940000,31962000,1.68043575
2020-12-31 13:52:00,31962000,31965000,31956000,31965000,6.53861901
2020-12-31 13:53:00,31963000,31999000,31963000,31999000,2.5556212
2020-12-31 13:54:00,31999000,32040000,31998000,32020000,5.27765329
2020-12-31 13:55:00,32020000,32040000,32004000,32037000,2.03718979
2020-12-31 13:56:00,32021000,32071000,32013000,32071000,8.02945109
2020-12-31 13:57:00,32066000,32066000,32058000,32066000,0.51027872
2020-12-31 13:58:00,32066000,32083000,31998000,32054000,13.08819948
2020-12-31 13:59:00,32051000,32095000,32032000,32095000,3.81886356
2020-12-31 14:00:00,32094000,32101000,32061000,32094000,5.08470543
2020-12-31 14:01:00,32100000,32100000,31981000,32058000,7.59557939
2020-12-31 14:02:00,32039000,32057000,31975000,31975000,3.20649953
2020-12-31 14:03:00,31997000,32008000,31973000,32006000,2.43804402
2020-12-31 14:04:00,32006000,32046000,32006000,32037000,5.51702606
2020-12-31 14:05:00,32027000,32039000,32014000,32037000,1.46466335
2020-12-31 14:06:00,32037000,32038000,32017000,32028000,4.01901125
2020-12-31 14:07:00,32032000,32034000,32015000,32025000,2.29088989
2020-12-31 14:08:00,32017000,32025000,32016000,32017000,1.12101831
2020-12-31 14:09:00,32017000,32025000,32017000,32024000,1.10991386
2020-12-31 14:10:00,32024000,32032000,32024000,32032000,1.79683422
2020-12-31 14:11:00,32026000,32046000,32024000,32031000,4.63262915
2020-12-31 14:12:00,32024000,32024000,32015000,32015000,1.95148723
2020-12-31 14:13:00,32016000,32017000,31984000,31984000,5.6669416
2020-12-31 14:14:00,31983000,31985000,31965000,31978000,7.54474897
2020-12-31 14:15:00,31985000,32050000,31978000,32049000,7.2365867
2020-12-31 14:16:00,32049000,32085000,32047000,32085000,8.5140412
2020-12-31 14:17:00,32085000,32093000,32084000,32093000,13.37028309
2020-12-31 14:18:00,32093000,32100000,32085000,32093000,2.90108324
2020-12-31 14:19:00,32092000,32099000,32085000,32088000,4.03009323
2020-12-31 14:20:00,32092000,32092000,32067000,32067000,4.77789774
2020-12-31 14:21:00,32063000,32084000,32035000,32035000,3.20093607
2020-12-31 14:22:00,32035000,32089000,32035000,32068000,3.23665269
2020-12-31 14:23:00,32068000,32089000,32047000,32068000,4.65708121
2020-12-31 14:24:00,32068000,32086000,32035000,32068000,2.5121134
2020-12-31 14:25:00,32068000,32068000,32018000,32035000,2.8515721
2020-12-31 14:26:00,32020000,32035000,31998000,32034000,6.79525742
2020-12-31 14:27:00,32029000,32029000,32008000,32020000,3.12270136
2020-12-31 14:28:00,32029000,32060000,32020000,32060000,5.03132903
2020-12-31 14:29:00,32060000,32060000,31950000,31962000,10.93115556
2020-12-31 14:30:00,31962000,32032000,31962000,32031000,2.71702391
2020-12-31 14:31:00,32031000,32032000,32000000,32007000,2.50030346
2020-12-31 14:32:00,32007000,32025000,31925000,31939000,13.19254757
2020-12-31 14:33:00,31939000,31997000,31900000,31904000,7.35128176
2020-12-31 14:34:00,31904000,31929000,31900000,31905000,9.14043519
2020-12-31 14:35:00,31906000,31975000,31903000,31948000,2.43398051
2020-12-31 14:36:00,31952000,32000000,31952000,31996000,2.78030732
2020-12-31 14:37:00,31996000,32054000,31979000,32050000,6.61698557
2020-12-31 14:38:00,32051000,32054000,32000000,32044000,1.30250139
2020-12-31 14:39:00,32003000,32044000,31957000,31964000,4.41108227
2020-12-31 14:40:00,31957000,31975000,31953000,31965000,3.4569642
2020-12-31 14:41:00,31965000,32032000,31961000,32032000,5.93923588
2020-12-31 14:42:00,32022000,32054000,32008000,32054000,1.91698623
2020-12-31 14:43:00,32054000,32062000,32052000,32057000,4.55998501
2020-12-31 14:44:00,32057000,32059000,32043000,32059000,3.70937589
2020-12-31 14:45:00,32057000,32062000,32042000,32060000,13.99987273
2020-12-31 14:46:00,32060000,32067000,32045000,32066000,2.39846354
2020-12-31 14:47:00,32067000,32069000,32045000,32068000,2.86380462
2020-12-31 14:48:00,32068000,32074000,32057000,32059000,3.02997251
2020-12-31 14:49:00,32057000,32081000,32057000,32074000,4.46459129
2020-12-31 14:50:00,32074000,32083000,32060000,32081000,5.06190017
2020-12-31 14:51:00,32081000,32085000,32081000,32085000,2.97156392
2020-12-31 14:52:00,32085000,32086000,32084000,32086000,4.99211689
2020-12-31 14:53:00,32085000,32086000,32061000,32081000,2.49517691
2020-12-31 14:54:00,32080000,32080000,32047000,32067000,2.82293145
2020-12-31 14:55:00,32067000,32068000,32034000,32034000,3.45149028
2020-12-31 14:56:00,32033000,32066000,32027000,32053000,3.5338962
2020-12-31 14:57:00,32053000,32053000,31963000,32000000,9.37178819
2020-12-31 14:58:00,32000000,32043000,31999000,31999000,5.19568949
2020-12-31 14:59:00,31999000,32042000,31968000,32031000,9.26189861
2020-12-31 15:00:00,32031000,32085000,31999000,32085000,9.40132084
2020-12-31 15:01:00,32085000,32085000,32051000,32079000,9.26584314
2020-12-31 15:02:00,32079000,32080000,32000000,32041000,7.51278
2020-12-31 15:03:00,32041000,32050000,32000000,32003000,3.36180588
2020-12-31 15:04:00,32001000,32029000,31964000,32002000,9.0074777
2020-12-31 15:05:00,31989000,31989000,31968000,31975000,5.09126351
2020-12-31 15:06:00,31975000,32000000,31968000,31993000,2.77733984
2020-12-31 15:07:00,31993000,32013000,31965000,32000000,5.52665051
2020-12-31 15:08:00,32000000,32000000,31966000,31972000,4.38834898
2020-12-31 15:09:00,31968000,31968000,31958000,31960000,7.47793275
2020-12-31 15:10:00,31960000,32066000,31960000,32052000,4.86928112
2020-12-31 15:11:00,32051000,32051000,32002000,32007000,3.15281339
